vehicle_journey_code,service_ref,line_ref,journey_pattern_ref,departure_time,journey_code,days_of_week,sequence_number,source_file,hour,minute,time_of_day,is_weekend,is_weekday,line_journey_count,service_code,start_date,days_since_start,is_peak_hour,delay_risk_score,delay_risk_category,high_delay_risk
VJ_21-R68-_-y05-58885-15-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-28-I-1,05:55:00,8,"Monday,Tuesday,Wednesday,Thursday,Friday",209,tfl_21-R68-_-y05-58885.xml,5,55,Early Morning,0,1,407,PK0001815:15,2025-11-22,77,0,0.26683135039812983,Low,0
VJ_21-R68-_-y05-58885-16-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-35-I-1,06:09:00,10,"Monday,Tuesday,Wednesday,Thursday,Friday",210,tfl_21-R68-_-y05-58885.xml,6,9,Early Morning,0,1,407,PK0001815:15,2025-05-03,280,0,0.3209086004799017,Medium,0
VJ_21-R68-_-y05-58885-16-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-35-I-1,06:09:00,10,"Monday,Tuesday,Wednesday,Thursday,Friday",210,tfl_21-R68-_-y05-58885.xml,6,9,Early Morning,0,1,407,PK0001815:15,2025-11-22,77,0,0.2758179467955463,Low,0
VJ_21-R68-_-y05-58885-17-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-36-I-1,06:24:00,12,"Monday,Tuesday,Wednesday,Thursday,Friday",211,tfl_21-R68-_-y05-58885.xml,6,24,Early Morning,0,1,407,PK0001815:15,2025-05-03,280,0,0.32743002313812697,Medium,0
VJ_21-R68-_-y05-58885-17-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-36-I-1,06:24:00,12,"Monday,Tuesday,Wednesday,Thursday,Friday",211,tfl_21-R68-_-y05-58885.xml,6,24,Early Morning,0,1,407,PK0001815:15,2025-11-22,77,0,0.34688978189319425,Medium,0
VJ_21-R68-_-y05-58885-18-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-37-I-1,20:40:00,118,"Monday,Tuesday,Wednesday,Thursday,Friday",264,tfl_21-R68-_-y05-58885.xml,20,40,Evening,0,1,407,PK0001815:15,2025-05-03,280,0,0.2501685924357733,Low,0
VJ_21-R68-_-y05-58885-18-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-37-I-1,20:40:00,118,"Monday,Tuesday,Wednesday,Thursday,Friday",264,tfl_21-R68-_-y05-58885.xml,20,40,Evening,0,1,407,PK0001815:15,2025-11-22,77,0,0.3369025784819272,Medium,0
VJ_21-R68-_-y05-58885-19-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-38-I-1,20:00:00,114,"Monday,Tuesday,Wednesday,Thursday,Friday",262,tfl_21-R68-_-y05-58885.xml,20,0,Evening,0,1,407,PK0001815:15,2025-05-03,280,0,0.30942904526269976,Medium,0
VJ_21-R68-_-y05-58885-19-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-38-I-1,20:00:00,114,"Monday,Tuesday,Wednesday,Thursday,Friday",262,tfl_21-R68-_-y05-58885.xml,20,0,Evening,0,1,407,PK0001815:15,2025-11-22,77,0,0.3445042538193161,Medium,0
VJ_21-R68-_-y05-58885-20-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-38-I-1,20:20:00,116,"Monday,Tuesday,Wednesday,Thursday,Friday",263,tfl_21-R68-_-y05-58885.xml,20,20,Evening,0,1,407,PK0001815:15,2025-05-03,280,0,0.29366694365547674,Low,0
VJ_21-R68-_-y05-58885-20-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-38-I-1,20:20:00,116,"Monday,Tuesday,Wednesday,Thursday,Friday",263,tfl_21-R68-_-y05-58885.xml,20,20,Evening,0,1,407,PK0001815:15,2025-11-22,77,0,0.33190478495997133,Medium,0
VJ_21-R68-_-y05-58885-21-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-41-I-1,06:38:00,14,"Monday,Tuesday,Wednesday,Thursday,Friday",212,tfl_21-R68-_-y05-58885.xml,6,38,Early Morning,0,1,407,PK0001815:15,2025-05-03,280,0,0.2534053987626617,Low,0
VJ_21-R68-_-y05-58885-21-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-41-I-1,06:38:00,14,"Monday,Tuesday,Wednesday,Thursday,Friday",212,tfl_21-R68-_-y05-58885.xml,6,38,Early Morning,0,1,407,PK0001815:15,2025-11-22,77,0,0.28069389691066354,Low,0
VJ_21-R68-_-y05-58885-22-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-49-I-1,06:51:00,16,"Monday,Tuesday,Wednesday,Thursday,Friday",213,tfl_21-R68-_-y05-58885.xml,6,51,Early Morning,0,1,407,PK0001815:15,2025-05-03,280,0,0.25386764567795495,Low,0
VJ_21-R68-_-y05-58885-22-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-49-I-1,06:51:00,16,"Monday,Tuesday,Wednesday,Thursday,Friday",213,tfl_21-R68-_-y05-58885.xml,6,51,Early Morning,0,1,407,PK0001815:15,2025-11-22,77,0,0.344700305250741,Medium,0
VJ_21-R68-_-y05-58885-23-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-50-I-1,19:40:00,112,"Monday,Tuesday,Wednesday,Thursday,Friday",261,tfl_21-R68-_-y05-58885.xml,19,40,Evening,0,1,407,PK0001815:15,2025-05-03,280,1,0.7288633826300177,High,1
VJ_21-R68-_-y05-58885-23-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-50-I-1,19:40:00,112,"Monday,Tuesday,Wednesday,Thursday,Friday",261,tfl_21-R68-_-y05-58885.xml,19,40,Evening,0,1,407,PK0001815:15,2025-11-22,77,1,0.732420734027431,High,1
VJ_21-R68-_-y05-58885-24-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-51-I-1,19:20:00,110,"Monday,Tuesday,Wednesday,Thursday,Friday",260,tfl_21-R68-_-y05-58885.xml,19,20,Evening,0,1,407,PK0001815:15,2025-05-03,280,1,0.7409625150462233,High,1
VJ_21-R68-_-y05-58885-24-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-51-I-1,19:20:00,110,"Monday,Tuesday,Wednesday,Thursday,Friday",260,tfl_21-R68-_-y05-58885.xml,19,20,Evening,0,1,407,PK0001815:15,2025-11-22,77,1,0.6556763405148125,High,1
VJ_21-R68-_-y05-58885-25-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-52-I-1,19:00:00,108,"Monday,Tuesday,Wednesday,Thursday,Friday",259,tfl_21-R68-_-y05-58885.xml,19,0,Evening,0,1,407,PK0001815:15,2025-05-03,280,1,0.6857257511541673,High,1
VJ_21-R68-_-y05-58885-25-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-52-I-1,19:00:00,108,"Monday,Tuesday,Wednesday,Thursday,Friday",259,tfl_21-R68-_-y05-58885.xml,19,0,Evening,0,1,407,PK0001815:15,2025-11-22,77,1,0.6542694808072342,High,1
VJ_21-R68-_-y05-58885-26-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-70-I-1,18:43:00,106,"Monday,Tuesday,Wednesday,Thursday,Friday",258,tfl_21-R68-_-y05-58885.xml,18,43,Evening,0,1,407,PK0001815:15,2025-05-03,280,1,0.6682453020578368,High,1
VJ_21-R68-_-y05-58885-26-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-70-I-1,18:43:00,106,"Monday,Tuesday,Wednesday,Thursday,Friday",258,tfl_21-R68-_-y05-58885.xml,18,43,Evening,0,1,407,PK0001815:15,2025-11-22,77,1,0.6701025696066012,High,1
VJ_21-R68-_-y05-58885-27-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-71-I-1,18:27:00,104,"Monday,Tuesday,Wednesday,Thursday,Friday",257,tfl_21-R68-_-y05-58885.xml,18,27,Evening,0,1,407,PK0001815:15,2025-05-03,280,1,0.6940767130075919,High,1
VJ_21-R68-_-y05-58885-27-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-71-I-1,18:27:00,104,"Monday,Tuesday,Wednesday,Thursday,Friday",257,tfl_21-R68-_-y05-58885.xml,18,27,Evening,0,1,407,PK0001815:15,2025-11-22,77,1,0.6740222086481982,High,1
VJ_21-R68-_-y05-58885-28-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,09:58:00,40,"Monday,Tuesday,Wednesday,Thursday,Friday",225,tfl_21-R68-_-y05-58885.xml,9,58,Morning Peak,0,1,407,PK0001815:15,2025-05-03,280,1,0.65726380258461,High,1
VJ_21-R68-_-y05-58885-28-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,09:58:00,40,"Monday,Tuesday,Wednesday,Thursday,Friday",225,tfl_21-R68-_-y05-58885.xml,9,58,Morning Peak,0,1,407,PK0001815:15,2025-11-22,77,1,0.6639151008122447,High,1
VJ_21-R68-_-y05-58885-29-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,10:14:00,42,"Monday,Tuesday,Wednesday,Thursday,Friday",226,tfl_21-R68-_-y05-58885.xml,10,14,Midday,0,1,407,PK0001815:15,2025-05-03,280,0,0.26189354825804306,Low,0
VJ_21-R68-_-y05-58885-29-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,10:14:00,42,"Monday,Tuesday,Wednesday,Thursday,Friday",226,tfl_21-R68-_-y05-58885.xml,10,14,Midday,0,1,407,PK0001815:15,2025-11-22,77,0,0.34447367169406384,Medium,0
VJ_21-R68-_-y05-58885-30-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,10:30:00,44,"Monday,Tuesday,Wednesday,Thursday,Friday",227,tfl_21-R68-_-y05-58885.xml,10,30,Midday,0,1,407,PK0001815:15,2025-05-03,280,0,0.32309524259468136,Medium,0
VJ_21-R68-_-y05-58885-30-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,10:30:00,44,"Monday,Tuesday,Wednesday,Thursday,Friday",227,tfl_21-R68-_-y05-58885.xml,10,30,Midday,0,1,407,PK0001815:15,2025-11-22,77,0,0.34394213842979016,Medium,0
VJ_21-R68-_-y05-58885-31-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,10:46:00,46,"Monday,Tuesday,Wednesday,Thursday,Friday",228,tfl_21-R68-_-y05-58885.xml,10,46,Midday,0,1,407,PK0001815:15,2025-05-03,280,0,0.29114004055362486,Low,0
VJ_21-R68-_-y05-58885-31-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,10:46:00,46,"Monday,Tuesday,Wednesday,Thursday,Friday",228,tfl_21-R68-_-y05-58885.xml,10,46,Midday,0,1,407,PK0001815:15,2025-11-22,77,0,0.27500284006909964,Low,0
VJ_21-R68-_-y05-58885-32-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,11:02:00,48,"Monday,Tuesday,Wednesday,Thursday,Friday",229,tfl_21-R68-_-y05-58885.xml,11,2,Midday,0,1,407,PK0001815:15,2025-05-03,280,0,0.3269953116237526,Medium,0
VJ_21-R68-_-y05-58885-32-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,11:02:00,48,"Monday,Tuesday,Wednesday,Thursday,Friday",229,tfl_21-R68-_-y05-58885.xml,11,2,Midday,0,1,407,PK0001815:15,2025-11-22,77,0,0.27979138370694867,Low,0
VJ_21-R68-_-y05-58885-33-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,11:18:00,50,"Monday,Tuesday,Wednesday,Thursday,Friday",230,tfl_21-R68-_-y05-58885.xml,11,18,Midday,0,1,407,PK0001815:15,2025-05-03,280,0,0.2771043292733688,Low,0
VJ_21-R68-_-y05-58885-33-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,11:18:00,50,"Monday,Tuesday,Wednesday,Thursday,Friday",230,tfl_21-R68-_-y05-58885.xml,11,18,Midday,0,1,407,PK0001815:15,2025-11-22,77,0,0.2704165911236171,Low,0
VJ_21-R68-_-y05-58885-34-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,11:34:00,52,"Monday,Tuesday,Wednesday,Thursday,Friday",231,tfl_21-R68-_-y05-58885.xml,11,34,Midday,0,1,407,PK0001815:15,2025-05-03,280,0,0.2601338897252575,Low,0
VJ_21-R68-_-y05-58885-34-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,11:34:00,52,"Monday,Tuesday,Wednesday,Thursday,Friday",231,tfl_21-R68-_-y05-58885.xml,11,34,Midday,0,1,407,PK0001815:15,2025-11-22,77,0,0.27281229800451057,Low,0
VJ_21-R68-_-y05-58885-35-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,11:50:00,54,"Monday,Tuesday,Wednesday,Thursday,Friday",232,tfl_21-R68-_-y05-58885.xml,11,50,Midday,0,1,407,PK0001815:15,2025-05-03,280,0,0.28269796675022274,Low,0
VJ_21-R68-_-y05-58885-35-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,11:50:00,54,"Monday,Tuesday,Wednesday,Thursday,Friday",232,tfl_21-R68-_-y05-58885.xml,11,50,Midday,0,1,407,PK0001815:15,2025-11-22,77,0,0.314565412717407,Medium,0
VJ_21-R68-_-y05-58885-36-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,12:06:00,56,"Monday,Tuesday,Wednesday,Thursday,Friday",233,tfl_21-R68-_-y05-58885.xml,12,6,Midday,0,1,407,PK0001815:15,2025-05-03,280,0,0.25342247612477914,Low,0
VJ_21-R68-_-y05-58885-36-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,12:06:00,56,"Monday,Tuesday,Wednesday,Thursday,Friday",233,tfl_21-R68-_-y05-58885.xml,12,6,Midday,0,1,407,PK0001815:15,2025-11-22,77,0,0.26821668586936825,Low,0
VJ_21-R68-_-y05-58885-37-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,12:22:00,58,"Monday,Tuesday,Wednesday,Thursday,Friday",234,tfl_21-R68-_-y05-58885.xml,12,22,Midday,0,1,407,PK0001815:15,2025-05-03,280,0,0.3280683559320016,Medium,0
VJ_21-R68-_-y05-58885-37-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,12:22:00,58,"Monday,Tuesday,Wednesday,Thursday,Friday",234,tfl_21-R68-_-y05-58885.xml,12,22,Midday,0,1,407,PK0001815:15,2025-11-22,77,0,0.26185818426121105,Low,0
VJ_21-R68-_-y05-58885-38-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,12:38:00,60,"Monday,Tuesday,Wednesday,Thursday,Friday",235,tfl_21-R68-_-y05-58885.xml,12,38,Midday,0,1,407,PK0001815:15,2025-05-03,280,0,0.2814305065550861,Low,0
VJ_21-R68-_-y05-58885-38-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,12:38:00,60,"Monday,Tuesday,Wednesday,Thursday,Friday",235,tfl_21-R68-_-y05-58885.xml,12,38,Midday,0,1,407,PK0001815:15,2025-11-22,77,0,0.33363188408864797,Medium,0
VJ_21-R68-_-y05-58885-39-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,12:54:00,62,"Monday,Tuesday,Wednesday,Thursday,Friday",236,tfl_21-R68-_-y05-58885.xml,12,54,Midday,0,1,407,PK0001815:15,2025-05-03,280,0,0.26265852301717824,Low,0
VJ_21-R68-_-y05-58885-39-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,12:54:00,62,"Monday,Tuesday,Wednesday,Thursday,Friday",236,tfl_21-R68-_-y05-58885.xml,12,54,Midday,0,1,407,PK0001815:15,2025-11-22,77,0,0.25543967546465296,Low,0
VJ_21-R68-_-y05-58885-40-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,13:10:00,64,"Monday,Tuesday,Wednesday,Thursday,Friday",237,tfl_21-R68-_-y05-58885.xml,13,10,Evening Peak,0,1,407,PK0001815:15,2025-05-03,280,0,0.29561979141083505,Low,0
VJ_21-R68-_-y05-58885-40-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,13:10:00,64,"Monday,Tuesday,Wednesday,Thursday,Friday",237,tfl_21-R68-_-y05-58885.xml,13,10,Evening Peak,0,1,407,PK0001815:15,2025-11-22,77,0,0.2774079430306876,Low,0
VJ_21-R68-_-y05-58885-41-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,13:26:00,66,"Monday,Tuesday,Wednesday,Thursday,Friday",238,tfl_21-R68-_-y05-58885.xml,13,26,Evening Peak,0,1,407,PK0001815:15,2025-05-03,280,0,0.3035068283512194,Medium,0
VJ_21-R68-_-y05-58885-41-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-I-1,13:26:00,66,"Monday,Tuesday,Wednesday,Thursday,Friday",238,tfl_21-R68-_-y05-58885.xml,13,26,Evening Peak,0,1,407,PK0001815:15,2025-11-22,77,0,0.3275464809511815,Medium,0
VJ_21-R68-_-y05-58885-42-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-73-I-1,18:11:00,102,"Monday,Tuesday,Wednesday,Thursday,Friday",256,tfl_21-R68-_-y05-58885.xml,18,11,Evening,0,1,407,PK0001815:15,2025-05-03,280,1,0.6608808407181083,High,1
VJ_21-R68-_-y05-58885-42-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-73-I-1,18:11:00,102,"Monday,Tuesday,Wednesday,Thursday,Friday",256,tfl_21-R68-_-y05-58885.xml,18,11,Evening,0,1,407,PK0001815:15,2025-11-22,77,1,0.7052359003582624,High,1
VJ_21-R68-_-y05-58885-43-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-74-I-1,13:42:00,68,"Monday,Tuesday,Wednesday,Thursday,Friday",239,tfl_21-R68-_-y05-58885.xml,13,42,Evening Peak,0,1,407,PK0001815:15,2025-05-03,280,0,0.2977168679418204,Low,0
VJ_21-R68-_-y05-58885-43-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-74-I-1,13:42:00,68,"Monday,Tuesday,Wednesday,Thursday,Friday",239,tfl_21-R68-_-y05-58885.xml,13,42,Evening Peak,0,1,407,PK0001815:15,2025-11-22,77,0,0.2615738705041539,Low,0
VJ_21-R68-_-y05-58885-44-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-74-I-1,13:58:00,70,"Monday,Tuesday,Wednesday,Thursday,Friday",240,tfl_21-R68-_-y05-58885.xml,13,58,Evening Peak,0,1,407,PK0001815:15,2025-05-03,280,0,0.3095658404557322,Medium,0
VJ_21-R68-_-y05-58885-44-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-74-I-1,13:58:00,70,"Monday,Tuesday,Wednesday,Thursday,Friday",240,tfl_21-R68-_-y05-58885.xml,13,58,Evening Peak,0,1,407,PK0001815:15,2025-11-22,77,0,0.27453003368891116,Low,0
VJ_21-R68-_-y05-58885-45-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-75-I-1,14:13:00,72,"Monday,Tuesday,Wednesday,Thursday,Friday",241,tfl_21-R68-_-y05-58885.xml,14,13,Evening Peak,0,1,407,PK0001815:15,2025-05-03,280,0,0.2959494237572352,Low,0
VJ_21-R68-_-y05-58885-45-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-75-I-1,14:13:00,72,"Monday,Tuesday,Wednesday,Thursday,Friday",241,tfl_21-R68-_-y05-58885.xml,14,13,Evening Peak,0,1,407,PK0001815:15,2025-11-22,77,0,0.2553932243305402,Low,0
VJ_21-R68-_-y05-58885-46-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-76-I-1,14:28:00,74,"Monday,Tuesday,Wednesday,Thursday,Friday",242,tfl_21-R68-_-y05-58885.xml,14,28,Evening Peak,0,1,407,PK0001815:15,2025-05-03,280,0,0.2931243976241963,Low,0
VJ_21-R68-_-y05-58885-46-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-76-I-1,14:28:00,74,"Monday,Tuesday,Wednesday,Thursday,Friday",242,tfl_21-R68-_-y05-58885.xml,14,28,Evening Peak,0,1,407,PK0001815:15,2025-11-22,77,0,0.277812338707116,Low,0
VJ_21-R68-_-y05-58885-47-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-76-I-1,14:42:00,76,"Monday,Tuesday,Wednesday,Thursday,Friday",243,tfl_21-R68-_-y05-58885.xml,14,42,Evening Peak,0,1,407,PK0001815:15,2025-05-03,280,0,0.3294041130213694,Medium,0
VJ_21-R68-_-y05-58885-47-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-76-I-1,14:42:00,76,"Monday,Tuesday,Wednesday,Thursday,Friday",243,tfl_21-R68-_-y05-58885.xml,14,42,Evening Peak,0,1,407,PK0001815:15,2025-11-22,77,0,0.2528638646025708,Low,0
VJ_21-R68-_-y05-58885-48-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-76-I-1,14:58:00,78,"Monday,Tuesday,Wednesday,Thursday,Friday",244,tfl_21-R68-_-y05-58885.xml,14,58,Evening Peak,0,1,407,PK0001815:15,2025-05-03,280,0,0.28902671939466695,Low,0
VJ_21-R68-_-y05-58885-48-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-76-I-1,14:58:00,78,"Monday,Tuesday,Wednesday,Thursday,Friday",244,tfl_21-R68-_-y05-58885.xml,14,58,Evening Peak,0,1,407,PK0001815:15,2025-11-22,77,0,0.29300913431597775,Low,0
VJ_21-R68-_-y05-58885-49-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-81-I-1,09:42:00,38,"Monday,Tuesday,Wednesday,Thursday,Friday",224,tfl_21-R68-_-y05-58885.xml,9,42,Morning Peak,0,1,407,PK0001815:15,2025-05-03,280,1,0.7196665995327458,High,1
VJ_21-R68-_-y05-58885-49-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-81-I-1,09:42:00,38,"Monday,Tuesday,Wednesday,Thursday,Friday",224,tfl_21-R68-_-y05-58885.xml,9,42,Morning Peak,0,1,407,PK0001815:15,2025-11-22,77,1,0.7045947494118551,High,1
VJ_21-R68-_-y05-58885-50-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-82-I-1,09:10:00,34,"Monday,Tuesday,Wednesday,Thursday,Friday",222,tfl_21-R68-_-y05-58885.xml,9,10,Morning Peak,0,1,407,PK0001815:15,2025-05-03,280,1,0.713887225622252,High,1
VJ_21-R68-_-y05-58885-50-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-82-I-1,09:10:00,34,"Monday,Tuesday,Wednesday,Thursday,Friday",222,tfl_21-R68-_-y05-58885.xml,9,10,Morning Peak,0,1,407,PK0001815:15,2025-11-22,77,1,0.7248709204680096,High,1
VJ_21-R68-_-y05-58885-51-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-82-I-1,09:26:00,36,"Monday,Tuesday,Wednesday,Thursday,Friday",223,tfl_21-R68-_-y05-58885.xml,9,26,Morning Peak,0,1,407,PK0001815:15,2025-05-03,280,1,0.7333862892686529,High,1
VJ_21-R68-_-y05-58885-51-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-82-I-1,09:26:00,36,"Monday,Tuesday,Wednesday,Thursday,Friday",223,tfl_21-R68-_-y05-58885.xml,9,26,Morning Peak,0,1,407,PK0001815:15,2025-11-22,77,1,0.678553541575081,High,1
VJ_21-R68-_-y05-58885-52-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-83-I-1,07:05:00,18,"Monday,Tuesday,Wednesday,Thursday,Friday",214,tfl_21-R68-_-y05-58885.xml,7,5,Morning Peak,0,1,407,PK0001815:15,2025-05-03,280,1,0.7009682624392243,High,1
VJ_21-R68-_-y05-58885-52-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-83-I-1,07:05:00,18,"Monday,Tuesday,Wednesday,Thursday,Friday",214,tfl_21-R68-_-y05-58885.xml,7,5,Morning Peak,0,1,407,PK0001815:15,2025-11-22,77,1,0.731176799746754,High,1
VJ_21-R68-_-y05-58885-53-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-84-I-1,07:19:00,20,"Monday,Tuesday,Wednesday,Thursday,Friday",215,tfl_21-R68-_-y05-58885.xml,7,19,Morning Peak,0,1,407,PK0001815:15,2025-05-03,280,1,0.7461111049993396,High,1
VJ_21-R68-_-y05-58885-53-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-84-I-1,07:19:00,20,"Monday,Tuesday,Wednesday,Thursday,Friday",215,tfl_21-R68-_-y05-58885.xml,7,19,Morning Peak,0,1,407,PK0001815:15,2025-11-22,77,1,0.7361179230072104,High,1
VJ_21-R68-_-y05-58885-54-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-85-I-1,07:34:00,22,"Monday,Tuesday,Wednesday,Thursday,Friday",216,tfl_21-R68-_-y05-58885.xml,7,34,Morning Peak,0,1,407,PK0001815:15,2025-05-03,280,1,0.6843127181652716,High,1
VJ_21-R68-_-y05-58885-54-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-85-I-1,07:34:00,22,"Monday,Tuesday,Wednesday,Thursday,Friday",216,tfl_21-R68-_-y05-58885.xml,7,34,Morning Peak,0,1,407,PK0001815:15,2025-11-22,77,1,0.666682643624699,High,1
VJ_21-R68-_-y05-58885-55-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-86-I-1,07:49:00,24,"Monday,Tuesday,Wednesday,Thursday,Friday",217,tfl_21-R68-_-y05-58885.xml,7,49,Morning Peak,0,1,407,PK0001815:15,2025-05-03,280,1,0.6961052456434929,High,1
